431	0	848	720
267	0	1012	365
419	0	814	539
441	0	838	658
428	0	851	720
264	0	1015	365
417	0	815	539
439	0	840	658
427	0	852	720
263	0	1016	365
417	0	816	540
438	0	841	659
426	0	853	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
396	0	883	365
507	0	760	515
523	0	756	624
501	0	778	715
456	0	823	629
449	0	830	720
415	0	864	365
520	0	752	512
535	0	744	619
512	0	767	707
467	0	812	720
428	0	851	365
529	0	746	509
544	0	735	616
520	0	759	702
475	0	804	720
434	0	845	365
534	0	744	508
548	0	731	614
523	0	756	700
478	0	801	720
437	0	842	365
535	0	743	508
549	0	730	613
525	0	754	699
480	0	799	720
438	0	841	365
536	0	742	507
550	0	729	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	550
528	0	751	510
544	0	735	617
519	0	760	703
474	0	805	720
303	0	976	365
444	0	799	532
464	0	815	648
449	0	830	720
282	0	997	365
429	0	808	536
450	0	829	654
436	0	843	595
446	0	833	713
282	0	997	362
431	0	804	533
452	0	827	650
439	0	840	592
449	0	830	709
286	0	993	360
434	0	801	530
456	0	823	647
443	0	836	720
277	0	1002	365
426	0	810	537
447	0	832	655
434	0	845	597
443	0	836	714
279	0	1000	363
429	0	806	534
450	0	829	651
437	0	842	594
447	0	832	711
284	0	995	361
433	0	803	532
454	0	825	648
441	0	838	720
408	0	871	365
515	0	755	513
531	0	748	621
508	0	771	559
512	0	767	460
550	0	729	578
536	0	743	467
565	0	714	579
548	0	731	524
553	0	726	624
525	0	754	558
524	0	755	515
539	0	740	623
514	0	765	559
516	0	763	518
532	0	747	627
507	0	772	563
509	0	770	668
477	0	802	595
476	0	803	703
440	0	839	357
542	0	732	499
556	0	723	603
533	0	746	689
489	0	790	720
445	0	834	365
541	0	738	506
555	0	724	611
530	0	749	695
485	0	794	720
442	0	837	365
539	0	740	506
553	0	726	612
528	0	751	549
530	0	749	651
498	0	781	580
497	0	782	535
511	0	768	647
485	0	794	580
487	0	792	538
504	0	775	651
478	0	801	584
480	0	799	542
497	0	782	511
520	0	759	625
499	0	780	564
503	0	776	524
520	0	759	635
496	0	783	571
498	0	781	529
515	0	764	641
490	0	789	576
492	0	787	534
509	0	770	646
483	0	796	580
486	0	793	538
502	0	777	507
525	0	754	621
504	0	775	560
508	0	771	520
525	0	754	631
501	0	778	567
504	0	775	526
520	0	759	637
495	0	784	572
497	0	782	530
514	0	765	500
537	0	742	612
516	0	763	552
520	0	759	513
536	0	743	622
512	0	767	559
515	0	764	459
552	0	727	576
539	0	740	466
567	0	712	577
551	0	728	464
576	0	703	573
559	0	720	518
564	0	715	481
580	0	699	585
557	0	722	468
580	0	699	574
561	0	718	518
565	0	714	481
581	0	698	584
559	0	720	467
581	0	698	573
562	0	717	517
566	0	713	481
582	0	697	583
559	0	720	467
582	0	697	573
563	0	716	460
587	0	692	566
569	0	710	511
573	0	706	609
545	0	734	484
565	0	714	591
544	0	735	300
638	0	629	425
652	0	627	516
634	0	645	591
597	0	682	300
675	0	604	415
686	0	593	501
665	0	614	570
628	0	651	447
640	0	639	540
618	0	661	614
577	0	702	680
526	0	753	592
514	0	765	539
523	0	756	504
542	0	737	614
519	0	760	701
474	0	805	720
434	0	845	365
533	0	744	508
547	0	732	614
523	0	756	700
478	0	801	720
437	0	842	365
535	0	743	508
549	0	730	613
525	0	754	699
480	0	799	720
438	0	841	365
536	0	742	507
550	0	729	613
526	0	753	698
480	0	799	720
439	0	840	568
457	0	822	688
430	0	849	720
400	0	879	365
510	0	759	515
526	0	753	623
504	0	775	713
459	0	820	362
552	0	727	500
564	0	715	603
540	0	739	541
541	0	738	501
557	0	722	607
533	0	746	545
535	0	744	646
503	0	776	576
503	0	776	531
517	0	762	642
491	0	788	513
515	0	764	629
494	0	785	567
498	0	781	467
537	0	742	587
524	0	755	534
532	0	747	498
551	0	728	607
528	0	751	486
552	0	727	463
578	0	701	571
560	0	719	459
585	0	694	566
567	0	712	512
572	0	707	609
544	0	735	544
543	0	736	642
511	0	768	572
510	0	769	468
545	0	734	585
531	0	748	473
559	0	720	585
541	0	738	672
501	0	778	593
495	0	784	544
507	0	772	510
527	0	752	623
505	0	774	561
509	0	770	521
525	0	754	491
548	0	731	602
528	0	751	690
484	0	795	720
442	0	837	365
539	0	740	506
553	0	726	612
528	0	751	697
483	0	796	720
440	0	839	365
538	0	741	507
552	0	727	612
527	0	752	697
482	0	797	720
440	0	839	365
537	0	741	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	568
457	0	822	688
431	0	848	720
400	0	879	574
427	0	852	703
402	0	877	564
432	0	847	694
409	0	870	557
439	0	840	687
417	0	862	720
390	0	889	365
503	0	763	517
519	0	760	626
498	0	781	717
453	0	826	632
446	0	833	720
412	0	867	365
518	0	754	512
533	0	746	620
510	0	769	709
465	0	814	720
427	0	852	365
528	0	747	509
543	0	736	616
519	0	760	703
474	0	805	720
434	0	845	365
533	0	744	508
547	0	732	614
523	0	756	700
478	0	801	720
437	0	842	365
535	0	743	508
549	0	730	613
525	0	754	699
480	0	799	720
438	0	841	568
456	0	823	689
430	0	849	720
400	0	879	574
426	0	853	703
402	0	877	720
378	0	901	578
409	0	870	711
386	0	893	720
366	0	913	580
399	0	880	716
378	0	901	720
360	0	919	653
368	0	911	720
353	0	926	366
477	0	779	524
495	0	784	636
476	0	803	575
482	0	797	686
451	0	828	720
416	0	863	365
521	0	752	512
536	0	743	619
513	0	766	707
468	0	811	720
429	0	850	365
530	0	746	509
544	0	735	616
520	0	759	702
475	0	804	720
434	0	845	365
534	0	744	508
548	0	731	614
524	0	755	700
478	0	801	720
437	0	842	365
535	0	743	508
549	0	730	613
525	0	754	699
480	0	799	720
438	0	841	365
536	0	742	507
550	0	729	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	550
528	0	751	509
544	0	735	617
520	0	759	554
522	0	757	513
538	0	741	622
513	0	766	558
516	0	763	518
532	0	747	627
507	0	772	563
509	0	770	668
477	0	802	531
498	0	781	648
475	0	804	519
501	0	778	638
480	0	799	576
485	0	794	535
503	0	776	649
478	0	801	330
579	0	688	466
594	0	685	565
575	0	704	453
598	0	681	558
580	0	699	283
670	0	596	402
683	0	596	488
668	0	611	560
633	0	646	623
587	0	692	683
533	0	746	592
519	0	760	685
479	0	800	720
438	0	841	365
536	0	742	507
550	0	729	613
525	0	754	698
480	0	799	720
439	0	840	365
536	0	742	507
550	0	729	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	568
457	0	822	688
431	0	848	720
400	0	879	365
510	0	759	515
526	0	753	623
504	0	775	713
459	0	820	628
451	0	828	720
416	0	863	365
521	0	752	512
536	0	743	619
513	0	766	707
468	0	811	720
429	0	850	365
530	0	746	509
544	0	735	615
520	0	759	702
475	0	804	720
435	0	844	568
454	0	825	690
427	0	852	720
398	0	881	645
400	0	879	720
377	0	902	650
382	0	897	720
363	0	916	366
485	0	775	522
502	0	777	633
482	0	797	720
440	0	839	365
537	0	741	507
551	0	728	613
527	0	752	697
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	568
457	0	822	688
431	0	848	720
400	0	879	365
510	0	759	515
526	0	753	623
504	0	775	713
459	0	820	628
452	0	827	720
416	0	863	641
415	0	864	720
388	0	891	576
417	0	862	708
393	0	886	568
424	0	855	700
401	0	878	632
407	0	872	720
382	0	897	365
497	0	767	518
514	0	765	628
493	0	786	720
449	0	830	634
442	0	837	720
409	0	870	365
516	0	755	513
531	0	748	621
509	0	770	710
463	0	816	625
456	0	823	720
420	0	859	640
418	0	861	720
391	0	888	647
394	0	885	720
372	0	907	651
379	0	900	720
361	0	918	653
369	0	910	720
353	0	926	582
389	0	890	720
369	0	910	579
401	0	878	715
379	0	900	363
496	0	766	517
513	0	766	627
493	0	786	719
449	0	830	634
442	0	837	720
409	0	870	365
516	0	755	513
531	0	748	621
509	0	770	710
463	0	816	625
456	0	823	720
420	0	859	365
524	0	750	511
538	0	741	618
515	0	764	705
470	0	809	720
431	0	848	365
531	0	745	509
545	0	734	615
521	0	758	701
476	0	803	720
435	0	844	568
454	0	825	690
428	0	851	720
398	0	881	365
508	0	760	515
524	0	755	624
502	0	777	714
457	0	822	629
450	0	829	720
415	0	864	641
414	0	865	720
388	0	891	647
391	0	888	720
370	0	909	579
403	0	876	714
380	0	899	574
412	0	867	708
389	0	890	640
395	0	884	720
373	0	906	579
405	0	874	713
383	0	896	362
499	0	763	515
516	0	763	625
496	0	783	717
451	0	828	720
416	0	863	641
415	0	864	720
388	0	891	576
417	0	862	708
393	0	886	639
399	0	880	720
376	0	903	365
493	0	769	519
510	0	769	630
489	0	790	720
446	0	833	634
439	0	840	720
407	0	872	573
432	0	847	701
407	0	872	720
382	0	897	649
387	0	892	720
367	0	912	652
374	0	905	720
357	0	922	581
392	0	887	719
371	0	908	579
403	0	876	714
381	0	898	645
387	0	892	720
367	0	912	652
374	0	905	720
357	0	922	654
366	0	913	720
351	0	928	655
362	0	917	720
348	0	931	656
359	0	920	720
345	0	934	656
357	0	922	720
344	0	935	366
471	0	783	525
490	0	789	638
471	0	808	578
478	0	801	689
446	0	833	720
412	0	867	365
518	0	754	512
533	0	746	620
510	0	769	709
465	0	814	720
427	0	852	365
528	0	747	509
543	0	736	616
519	0	760	703
474	0	805	720
434	0	845	365
533	0	744	508
547	0	732	614
523	0	756	700
478	0	801	720
437	0	842	365
535	0	743	508
549	0	730	613
525	0	754	699
480	0	799	720
438	0	841	365
536	0	742	507
550	0	729	613
526	0	753	698
480	0	799	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	613
473	0	806	716
434	0	845	364
534	0	742	507
548	0	731	612
525	0	754	698
480	0	799	720
438	0	841	365
536	0	742	507
550	0	729	613
526	0	753	698
480	0	799	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	636
434	0	845	720
403	0	876	574
428	0	851	702
404	0	875	563
433	0	846	693
411	0	868	626
416	0	863	720
389	0	890	365
502	0	764	517
518	0	761	627
497	0	782	565
501	0	778	672
470	0	809	720
430	0	849	365
531	0	746	509
545	0	734	615
521	0	758	701
476	0	803	720
435	0	844	568
454	0	825	690
428	0	851	720
398	0	881	365
508	0	760	515
524	0	755	624
502	0	777	714
457	0	822	629
450	0	829	720
415	0	864	641
414	0	865	720
388	0	891	647
391	0	888	720
370	0	909	579
403	0	876	714
380	0	899	574
412	0	867	708
389	0	890	640
395	0	884	720
373	0	906	365
491	0	770	520
508	0	771	631
488	0	791	720
445	0	834	635
438	0	841	720
406	0	873	643
407	0	872	720
382	0	897	649
387	0	892	720
367	0	912	652
374	0	905	720
357	0	922	366
480	0	777	523
498	0	781	635
479	0	800	720
437	0	842	636
432	0	847	720
402	0	877	574
427	0	852	703
403	0	876	633
408	0	871	720
383	0	896	577
412	0	867	710
389	0	890	570
420	0	859	702
397	0	882	634
403	0	876	720
379	0	900	365
495	0	768	519
512	0	767	629
491	0	788	720
447	0	832	634
440	0	839	720
408	0	871	365
515	0	755	513
531	0	748	621
508	0	771	559
512	0	767	664
480	0	799	592
479	0	800	699
444	0	835	720
410	0	869	365
517	0	754	513
532	0	747	621
510	0	769	709
465	0	814	720
426	0	853	639
423	0	856	720
395	0	884	575
422	0	857	705
398	0	881	720
375	0	904	650
381	0	898	720
363	0	916	653
371	0	908	720
355	0	924	582
390	0	889	720
369	0	910	651
376	0	903	720
359	0	920	654
368	0	911	720
352	0	927	655
362	0	917	720
348	0	931	656
359	0	920	720
346	0	933	583
383	0	896	720
364	0	915	652
372	0	907	720
355	0	924	366
479	0	778	523
497	0	782	635
478	0	801	720
437	0	842	636
432	0	847	720
401	0	878	644
403	0	876	720
379	0	900	649
384	0	895	720
365	0	914	652
372	0	907	720
356	0	923	581
391	0	888	720
370	0	909	651
377	0	902	720
359	0	920	366
482	0	776	522
499	0	780	634
480	0	799	574
486	0	793	683
454	0	825	544
477	0	802	664
453	0	826	532
480	0	799	655
459	0	820	591
464	0	815	703
431	0	848	357
535	0	737	501
550	0	729	606
527	0	752	546
531	0	748	648
500	0	779	578
499	0	780	682
465	0	814	607
463	0	816	715
426	0	853	363
529	0	745	508
544	0	735	614
520	0	759	552
523	0	756	655
491	0	788	584
491	0	788	539
505	0	774	652
479	0	800	585
481	0	798	542
498	0	781	510
521	0	758	625
499	0	780	564
503	0	776	523
521	0	758	635
496	0	783	570
499	0	780	529
515	0	764	641
490	0	789	575
492	0	787	533
509	0	770	646
484	0	795	580
486	0	793	688
453	0	826	720
417	0	862	365
522	0	751	511
537	0	742	619
513	0	766	707
468	0	811	720
429	0	850	365
530	0	746	509
545	0	734	615
521	0	758	702
475	0	804	720
435	0	844	365
534	0	744	508
548	0	731	614
524	0	755	699
478	0	801	720
437	0	842	568
456	0	823	689
429	0	850	551
456	0	823	677
433	0	846	610
438	0	841	720
406	0	873	365
514	0	756	514
529	0	750	622
507	0	772	711
462	0	817	559
477	0	802	675
450	0	829	606
452	0	827	718
417	0	862	365
522	0	751	511
537	0	742	618
514	0	765	706
469	0	810	720
430	0	849	365
530	0	746	509
545	0	734	615
521	0	758	701
476	0	803	720
435	0	844	365
534	0	743	508
548	0	731	614
524	0	755	551
526	0	753	511
542	0	737	619
517	0	762	705
472	0	807	720
432	0	847	365
532	0	745	508
546	0	733	615
522	0	757	701
477	0	802	616
469	0	810	719
430	0	849	365
530	0	746	509
545	0	734	615
521	0	758	701
476	0	803	720
435	0	844	365
534	0	743	508
548	0	731	614
524	0	755	699
479	0	800	614
471	0	808	718
432	0	847	364
532	0	744	508
547	0	732	614
523	0	756	700
477	0	802	615
470	0	809	719
431	0	848	365
531	0	745	508
545	0	734	615
521	0	758	701
476	0	803	616
469	0	810	564
480	0	799	678
451	0	828	608
453	0	826	719
417	0	862	365
522	0	751	511
537	0	742	619
514	0	765	556
517	0	762	660
485	0	794	335
582	0	691	470
596	0	683	569
574	0	705	289
664	0	604	409
677	0	602	495
660	0	619	568
625	0	654	446
638	0	641	540
616	0	663	484
618	0	661	574
590	0	689	292
673	0	600	408
686	0	593	494
667	0	612	445
670	0	609	528
644	0	635	596
604	0	675	302
678	0	601	416
688	0	591	501
667	0	612	569
629	0	650	630
582	0	697	320
656	0	623	437
664	0	615	524
641	0	638	594
602	0	677	522
595	0	684	609
561	0	718	309
646	0	631	431
658	0	621	521
638	0	641	468
640	0	639	555
613	0	666	441
631	0	648	538
611	0	668	484
614	0	665	575
587	0	692	292
671	0	602	409
683	0	596	496
665	0	614	566
629	0	650	445
641	0	638	538
619	0	660	612
579	0	700	310
658	0	621	428
668	0	611	516
647	0	632	587
608	0	671	298
684	0	595	411
693	0	586	495
673	0	606	563
636	0	643	286
708	0	571	394
717	0	562	475
698	0	581	540
662	0	617	598
513	0	766	303
616	0	646	434
630	0	649	527
614	0	665	424
638	0	641	523
621	0	658	601
584	0	695	305
664	0	615	422
675	0	604	509
654	0	625	580
617	0	662	294
691	0	588	406
701	0	578	489
681	0	598	556
644	0	635	616
598	0	681	536
587	0	692	622
551	0	728	316
636	0	642	439
648	0	631	530
627	0	652	604
588	0	691	531
581	0	698	620
547	0	732	491
565	0	714	596
542	0	737	477
565	0	714	586
546	0	733	298
641	0	626	423
654	0	625	512
637	0	642	588
601	0	678	298
678	0	601	413
689	0	590	498
669	0	610	567
632	0	647	628
584	0	695	546
573	0	706	278
669	0	593	398
682	0	597	484
668	0	611	557
634	0	645	620
589	0	690	315
663	0	616	430
671	0	608	517
649	0	630	587
610	0	669	298
685	0	594	410
695	0	584	495
674	0	605	562
637	0	642	623
590	0	689	316
663	0	616	431
671	0	608	518
649	0	630	587
610	0	669	298
685	0	594	411
694	0	585	495
674	0	605	563
637	0	642	494
630	0	649	577
599	0	680	456
614	0	665	555
593	0	686	633
553	0	726	557
546	0	733	510
557	0	722	613
531	0	748	311
624	0	647	439
637	0	642	531
618	0	661	608
580	0	699	308
659	0	620	426
670	0	609	514
649	0	630	585
611	0	668	514
604	0	675	600
571	0	708	305
655	0	622	424
667	0	612	513
647	0	632	585
609	0	670	459
621	0	658	555
599	0	680	497
600	0	679	589
572	0	707	525
571	0	708	620
540	0	739	492
559	0	720	599
537	0	742	480
561	0	718	590
541	0	738	299
636	0	630	425
650	0	629	516
633	0	646	591
597	0	682	300
674	0	605	415
685	0	594	501
665	0	614	570
627	0	652	501
621	0	658	585
483	0	796	297
598	0	651	433
614	0	665	528
602	0	677	480
609	0	670	574
583	0	696	291
669	0	603	410
681	0	598	496
663	0	616	567
627	0	652	288
701	0	578	398
711	0	568	480
691	0	588	546
656	0	623	604
505	0	774	307
609	0	652	439
624	0	655	533
607	0	672	482
612	0	667	574
586	0	693	457
605	0	674	558
585	0	694	283
674	0	594	402
687	0	592	487
670	0	609	558
636	0	643	492
630	0	649	575
599	0	680	292
680	0	597	407
691	0	588	492
672	0	607	561
636	0	643	441
648	0	631	532
626	0	653	425
646	0	633	521
628	0	651	470
632	0	647	559
605	0	674	284
688	0	586	398
700	0	579	482
682	0	597	551
647	0	632	611
495	0	784	310
600	0	660	444
615	0	664	539
599	0	680	274
688	0	578	390
701	0	578	473
685	0	594	543
652	0	627	604
502	0	777	306
607	0	653	439
622	0	657	533
606	0	673	429
630	0	649	530
613	0	666	426
636	0	643	525
620	0	659	266
706	0	561	379
718	0	561	460
703	0	576	527
670	0	609	415
682	0	597	502
662	0	617	451
664	0	615	417
677	0	602	506
657	0	622	454
659	0	620	421
671	0	608	510
652	0	627	458
653	0	626	424
666	0	613	514
646	0	633	586
608	0	671	297
684	0	595	410
694	0	585	495
674	0	605	562
637	0	642	441
648	0	631	415
666	0	613	507
648	0	631	580
611	0	668	294
687	0	592	407
697	0	582	491
677	0	602	559
641	0	638	619
594	0	685	482
602	0	677	578
577	0	702	293
664	0	608	413
676	0	603	500
658	0	621	571
622	0	657	449
635	0	644	543
613	0	666	487
614	0	665	577
586	0	693	293
670	0	603	411
683	0	596	497
664	0	615	567
628	0	651	499
622	0	657	583
590	0	689	296
672	0	605	413
683	0	596	499
664	0	615	569
627	0	652	447
639	0	640	540
617	0	662	484
619	0	660	574
591	0	688	511
590	0	689	603
559	0	720	537
557	0	722	633
525	0	754	563
523	0	756	519
537	0	742	626
511	0	768	562
513	0	766	666
481	0	798	593
479	0	800	700
444	0	835	622
442	0	837	720
276	0	1003	365
425	0	811	537
447	0	832	655
433	0	846	597
443	0	836	715
279	0	1000	363
429	0	807	534
450	0	829	652
437	0	842	594
446	0	833	711
283	0	996	361
432	0	803	532
454	0	825	649
441	0	838	591
450	0	829	708
419	0	860	359
525	0	745	506
541	0	738	612
519	0	760	551
522	0	757	512
538	0	741	620
514	0	765	557
517	0	762	517
533	0	746	626
508	0	771	562
511	0	768	462
548	0	731	580
535	0	744	527
543	0	736	492
561	0	718	599
538	0	741	538
541	0	738	499
557	0	722	605
533	0	746	544
536	0	743	645
504	0	775	575
503	0	776	678
469	0	810	720
299	0	980	365
441	0	801	533
461	0	818	649
446	0	833	720
280	0	999	365
428	0	809	537
449	0	830	654
435	0	844	596
445	0	834	713
281	0	998	362
430	0	805	533
451	0	828	651
438	0	841	720
406	0	873	365
514	0	756	514
529	0	750	622
507	0	772	560
510	0	769	520
527	0	752	630
502	0	777	504
527	0	752	619
506	0	773	558
510	0	769	518
528	0	751	629
503	0	776	565
506	0	773	524
522	0	757	494
545	0	734	605
524	0	755	546
528	0	751	507
545	0	734	615
521	0	758	701
476	0	803	720
305	0	974	365
445	0	798	532
465	0	814	648
450	0	829	720
283	0	996	365
430	0	808	536
451	0	828	654
437	0	842	720
405	0	874	365
513	0	757	514
529	0	750	622
506	0	773	560
510	0	769	520
527	0	752	630
502	0	777	566
505	0	774	525
521	0	758	636
496	0	783	571
498	0	781	677
466	0	813	720
427	0	852	365
528	0	747	509
543	0	736	616
519	0	760	703
474	0	805	720
434	0	845	365
533	0	744	508
547	0	732	614
523	0	756	700
478	0	801	720
437	0	842	365
535	0	743	508
549	0	730	613
525	0	754	699
480	0	799	720
308	0	971	365
447	0	797	531
467	0	812	647
451	0	828	720
284	0	995	365
431	0	807	536
452	0	827	653
438	0	841	720
272	0	1007	365
423	0	812	538
444	0	835	656
431	0	848	720
401	0	878	365
510	0	759	515
526	0	753	623
504	0	775	561
508	0	771	667
476	0	803	595
475	0	804	703
440	0	839	357
541	0	733	499
556	0	723	604
533	0	746	543
536	0	743	644
505	0	774	720
458	0	821	365
550	0	729	503
562	0	717	607
537	0	742	544
538	0	741	644
507	0	772	574
505	0	774	677
471	0	808	720
432	0	847	365
532	0	745	509
546	0	733	615
522	0	757	701
477	0	802	720
436	0	843	365
535	0	743	508
549	0	730	614
524	0	755	699
479	0	800	720
438	0	841	365
536	0	742	507
550	0	729	613
525	0	754	698
480	0	799	720
309	0	970	365
447	0	797	531
467	0	812	647
452	0	827	720
284	0	995	365
431	0	807	536
452	0	827	653
438	0	841	720
272	0	1007	365
423	0	812	538
444	0	835	656
431	0	848	720
267	0	1012	365
419	0	814	539
441	0	838	658
428	0	851	720
398	0	881	365
509	0	760	515
524	0	755	624
502	0	777	562
506	0	773	522
523	0	756	633
499	0	780	569
501	0	778	527
518	0	761	639
493	0	786	574
495	0	784	680
462	0	817	720
293	0	986	365
437	0	804	534
458	0	821	651
443	0	836	720
277	0	1002	365
426	0	810	537
447	0	832	655
434	0	845	597
443	0	836	714
279	0	1000	363
429	0	806	534
450	0	829	651
437	0	842	720
405	0	874	365
513	0	757	514
529	0	750	622
507	0	772	560
510	0	769	520
527	0	752	630
502	0	777	566
505	0	774	525
521	0	758	636
496	0	783	571
498	0	781	677
466	0	813	720
296	0	983	365
439	0	802	534
459	0	820	650
444	0	835	720
411	0	868	365
517	0	754	513
533	0	746	620
510	0	769	558
513	0	766	518
530	0	749	628
505	0	774	564
508	0	771	523
524	0	755	493
546	0	733	604
526	0	753	544
530	0	749	647
499	0	780	578
499	0	780	682
464	0	815	720
295	0	984	365
438	0	803	534
459	0	820	650
444	0	835	720
278	0	1001	365
427	0	810	537
448	0	831	655
434	0	845	720
270	0	1009	365
421	0	813	538
442	0	837	657
429	0	850	720
265	0	1014	365
418	0	815	539
440	0	839	658
427	0	852	720
264	0	1015	365
417	0	816	540
439	0	840	658
426	0	853	720
263	0	1016	365
416	0	816	540
438	0	841	659
426	0	853	720
262	0	1017	365
416	0	816	540
438	0	841	659
425	0	854	720
396	0	883	365
507	0	760	515
523	0	756	624
501	0	778	563
505	0	774	523
522	0	757	634
498	0	781	569
500	0	779	528
517	0	762	640
491	0	788	574
494	0	785	681
461	0	818	720
424	0	855	365
526	0	748	510
541	0	738	617
517	0	762	704
472	0	807	720
432	0	847	365
532	0	745	508
546	0	733	615
522	0	757	701
477	0	802	720
436	0	843	365
535	0	743	508
549	0	730	614
524	0	755	699
479	0	800	720
438	0	841	365
536	0	742	507
550	0	729	613
525	0	754	698
480	0	799	720
439	0	840	365
536	0	742	507
550	0	729	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
310	0	969	365
448	0	797	531
468	0	811	647
452	0	827	720
285	0	994	365
431	0	807	536
452	0	827	653
438	0	841	594
447	0	832	711
284	0	995	361
432	0	803	532
454	0	825	649
441	0	838	591
450	0	829	708
419	0	860	359
525	0	745	506
541	0	738	612
519	0	760	551
522	0	757	512
538	0	741	620
514	0	765	557
517	0	762	517
533	0	746	626
508	0	771	562
511	0	768	521
527	0	752	631
502	0	777	719
455	0	824	365
548	0	731	504
560	0	719	607
535	0	744	691
490	0	789	720
446	0	833	365
542	0	737	506
555	0	724	611
530	0	749	695
485	0	794	720
442	0	837	365
539	0	740	506
553	0	726	612
528	0	751	549
530	0	749	509
545	0	734	616
521	0	758	702
476	0	803	720
305	0	974	365
445	0	799	532
465	0	814	648
449	0	830	720
282	0	997	365
430	0	808	536
451	0	828	654
437	0	842	720
405	0	874	365
513	0	757	514
529	0	750	622
506	0	773	560
510	0	769	520
527	0	752	630
502	0	777	566
505	0	774	525
521	0	758	636
496	0	783	571
498	0	781	677
466	0	813	720
427	0	852	365
528	0	747	509
543	0	736	616
519	0	760	703
474	0	805	720
434	0	845	365
533	0	744	508
547	0	732	614
523	0	756	700
478	0	801	720
307	0	972	365
