479	309	151	113
460	287	131	101
438	325	154	116
502	303	134	104
484	270	118	118
438	317	159	119
419	277	138	138
366	247	185	138
442	318	161	124
421	295	142	109
381	274	167	97
430	310	170	128
426	284	114	114
382	259	153	115
341	318	178	103
348	288	105	105
390	277	105	81
360	251	124	93
393	287	144	108
390	265	97	97
369	244	97	97
391	283	131	98
375	250	114	114
350	225	114	114
395	284	115	88
380	256	101	101
358	296	102	102
349	274	102	102
390	314	103	103
367	292	103	103
344	333	104	104
386	310	104	104
363	287	105	105
404	329	105	105
446	306	106	106
423	283	106	106
465	325	107	107
442	314	107	83
486	287	95	95
477	325	95	95
469	304	96	96
448	283	96	96
486	321	97	97
465	300	97	97
514	350	75	75
498	333	76	76
481	317	76	76
511	347	76	76
542	377	76	76
525	361	77	77
556	344	77	77
539	374	78	78
577	365	62	62
564	351	63	63
589	376	63	63
575	363	63	63
561	388	63	63
586	374	64	64
572	360	64	64
567	385	64	64
592	371	64	64
567	357	86	65
544	382	101	75
532	357	87	87
509	349	117	88
478	383	136	102
534	363	118	91
500	333	139	104
463	299	162	121
530	345	140	140
475	314	188	141
425	268	218	164
536	352	146	146
521	337	113	113
496	382	114	114
555	370	88	88
520	350	119	89
552	384	138	103
535	364	120	92
519	334	106	106
544	389	142	82
537	352	108	108
513	328	109	109
556	372	109	109
545	360	85	85
579	394	85	85
613	375	86	86
579	356	115	86
565	328	100	100
605	379	100	77
592	354	89	89
637	400	69	69
665	385	69	69
649	370	69	69
677	397	69	69
662	382	70	70
690	410	70	70
674	394	70	70
702	422	70	70
687	407	71	71
671	435	71	71
665	420	71	71
693	448	71	71
678	432	72	72
671	417	72	72
700	445	72	72
684	430	72	72
668	459	73	73
652	443	73	73
682	472	73	73
666	456	73	73
637	485	99	74
625	461	86	86
659	453	86	86
637	487	116	87
623	458	101	101
584	436	135	101
619	475	157	117
600	436	136	136
548	490	183	137
634	463	122	122
586	436	164	123
542	499	191	110
550	467	112	112
595	512	113	113
640	487	113	113
615	462	114	114
571	452	153	114
611	511	177	102
603	465	135	135
589	451	105	105
613	493	140	105
596	458	122	122
549	431	163	122
616	494	142	110
598	459	125	125
570	432	126	126
620	482	126	126
607	454	98	127
590	506	112	112
566	482	112	112
541	470	113	87
571	504	133	100
554	471	116	116
544	517	116	116
590	491	117	117
565	466	117	117
625	512	91	118
596	497	104	104
573	474	104	104
614	515	105	105
591	492	105	105
568	469	106	106
545	511	106	106
587	500	107	82
573	474	94	94
552	512	95	95
601	502	74	74
585	485	74	74
569	515	74	74
552	499	74	74
546	492	75	75
576	522	75	75
559	505	75	75
543	535	75	75
573	519	76	76
556	502	76	76
587	533	76	76
570	516	76	76
553	546	77	77
546	529	77	77
516	512	104	78
559	552	90	70
547	530	80	80
516	512	107	80
570	554	72	72
599	538	72	72
571	522	97	72
559	550	84	84
593	531	85	85
574	513	85	85
541	494	115	86
510	465	133	100
565	503	116	116
540	478	116	116
514	453	117	117
489	427	117	117
549	474	91	118
520	458	104	104
479	435	139	104
551	489	93	93
530	469	94	94
567	506	94	94
547	485	95	95
584	523	95	95
564	502	96	96
542	481	96	96
581	519	97	97
572	498	97	97
551	477	98	98
590	455	98	98
568	494	99	99
607	473	99	99
585	451	100	100
564	429	100	100
603	469	101	101
644	447	101	101
621	424	102	102
612	402	102	102
653	443	103	103
630	420	103	103
608	398	104	104
649	439	104	104
626	416	105	105
603	393	105	105
580	370	106	106
622	412	106	106
599	389	107	107
575	365	107	107
618	408	108	108
594	384	108	108
571	361	109	109
614	404	109	109
590	380	110	110
566	356	110	110
556	400	111	111
600	375	111	111
576	351	112	112
551	395	112	112
596	371	113	113
571	346	113	113
546	391	114	114
591	366	114	114
566	341	115	115
556	316	115	115
602	362	116	116
591	337	116	116
566	311	117	117
540	286	117	117
587	332	118	118
634	306	118	118
608	281	119	119
562	255	159	119
560	300	138	138
530	270	139	139
516	255	108	108
559	298	108	108
602	275	109	109
645	318	109	109
621	294	110	110
597	270	110	110
641	314	111	111
616	289	111	111
592	265	112	112
568	253	112	87
625	298	76	76
655	290	76	59
645	279	67	52
673	299	59	59
660	286	60	60
647	310	60	60
634	297	60	60
620	283	60	60
607	278	61	61
631	302	61	61
618	289	61	61
612	275	61	61
589	300	82	62
623	279	72	72
595	264	96	72
620	291	112	84
590	263	130	97
556	231	150	113
618	289	131	101
600	257	115	115
590	303	116	116
578	291	90	90
614	326	90	90
660	317	70	70
633	302	94	70
658	328	109	82
628	301	127	95
594	338	147	110
576	301	128	128
548	273	129	129
614	339	100	100
605	317	100	100
583	295	101	101
623	286	101	101
614	326	102	102
605	304	102	102
645	282	103	103
623	259	103	103
664	300	104	104
641	277	104	104
632	319	105	105
673	296	105	105
650	273	106	106
692	315	106	106
669	291	107	107
711	334	107	107
688	310	108	108
678	353	108	108
654	329	109	109
698	373	109	109
674	349	110	110
650	325	110	110
694	369	111	111
669	344	111	111
645	320	112	112
621	364	112	112
665	340	113	113
640	315	113	113
616	360	114	114
591	335	114	114
566	381	115	115
555	356	115	115
582	401	154	116
563	363	134	134
534	334	135	135
482	387	181	135
556	343	157	157
522	308	158	158
487	274	158	158
452	239	159	159
489	302	213	160
463	250	185	185
446	209	186	186
520	283	187	187
479	242	188	188
438	201	188	188
513	298	189	146
488	251	167	167
452	318	168	168
518	281	168	168
482	244	169	169
549	311	170	170
511	274	171	171
474	256	171	132
544	307	151	151
511	274	152	152
478	241	152	152
463	319	118	118
509	293	118	118
484	340	119	119
458	314	119	119
447	303	120	120
494	351	120	120
468	325	121	121
442	373	121	121
415	346	122	122
404	395	122	122
453	368	123	123
405	417	165	123
385	376	143	143
372	363	144	144
405	420	193	144
382	373	167	167
345	336	168	168
384	422	225	130
344	364	230	172
339	330	154	154
375	391	207	155
370	361	139	139
402	432	186	107
369	400	190	110
425	456	193	112
391	407	197	147
339	358	228	171
455	446	153	153
422	412	154	154
388	396	154	119
451	442	136	136
505	412	137	137
453	383	183	137
528	435	159	159
493	400	160	160
458	365	161	161
522	429	162	162
586	393	162	162
523	358	218	163
497	304	189	189
572	379	190	190
530	338	191	191
606	413	191	191
564	372	192	192
522	330	193	193
599	406	194	194
557	364	194	194
514	322	195	195
592	399	196	196
549	356	197	197
506	313	197	197
584	392	198	198
541	349	199	199
498	305	200	200
577	384	200	200
533	341	201	201
489	297	202	202
570	377	203	203
525	333	203	203
481	288	204	204
562	370	205	205
517	325	206	206
473	280	206	206
554	386	207	160
527	335	183	183
487	295	184	184
560	368	184	184
520	327	185	185
480	287	186	186
553	361	187	187
513	320	187	187
472	279	188	188
546	375	189	146
624	329	167	167
587	293	167	167
551	256	168	168
617	323	169	169
580	286	170	170
515	271	227	170
454	335	264	198
422	270	229	229
539	361	178	230
483	331	203	203
439	287	204	204
394	368	204	204
475	323	205	205
431	278	206	206
378	360	276	207
375	292	240	240
497	267	186	186
425	341	249	187
395	279	216	216
481	365	217	217
462	318	218	218
414	270	219	219
366	357	219	219
454	309	220	220
406	261	221	221
357	349	222	222
445	301	222	222
397	252	223	223
486	341	224	224
466	292	225	225
417	243	225	225
330	333	302	226
454	288	262	203
419	224	232	232
472	316	310	233
434	239	270	270
376	180	271	271
514	319	210	210
468	273	211	211
387	356	282	211
503	287	245	245
449	233	246	246
386	331	330	247
346	249	287	287
492	220	222	222
580	308	223	223
532	259	224	224
445	348	300	224
439	274	201	260
401	240	177	230
435	334	271	203
402	267	235	235
378	216	182	236
447	313	208	208
402	267	209	209
321	350	280	210
436	281	243	243
415	228	244	244
511	325	245	245
458	271	246	246
556	217	247	247
502	316	248	248
447	261	249	249
393	207	250	250
492	306	251	251
438	252	252	252
538	352	253	253
482	296	254	254
427	241	255	255
528	342	256	256
472	286	257	257
416	230	258	258
519	362	259	200
485	299	229	229
435	249	229	229
526	340	230	230
476	290	231	231
425	239	232	232
517	331	233	233
467	281	234	234
415	229	235	235
509	323	236	236
457	271	237	237
551	219	238	238
646	314	239	239
593	262	240	240
541	209	241	241
637	305	242	242
584	252	243	243
531	199	244	244
628	296	245	245
574	242	246	246
672	189	247	247
770	287	248	248
716	233	249	249
661	178	250	250
761	277	251	251
706	223	252	252
651	168	253	253
751	268	254	254
696	213	255	255
673	314	256	256
617	258	257	257
719	202	258	258
663	304	259	259
606	248	260	260
709	351	261	261
652	294	262	262
595	237	263	263
656	341	352	264
613	289	306	237
573	214	270	270
680	321	271	271
621	262	272	272
561	370	273	273
502	311	274	274
442	251	275	275
551	360	276	276
491	300	277	277
431	240	278	278
541	350	279	279
480	289	280	280
455	400	281	281
567	339	282	282
505	278	283	283
618	390	284	284
556	328	285	285
494	266	286	286
468	379	287	287
582	317	288	288
519	254	289	289
634	369	290	290
571	306	291	291
686	242	292	292
802	358	293	293
738	294	294	294
674	230	295	295
791	381	296	229
753	309	261	261
696	252	262	262
800	356	263	263
742	298	264	264
685	241	265	265
661	346	266	266
603	288	267	267
709	230	268	268
650	336	269	269
592	277	270	270
567	218	271	271
675	326	272	272
616	267	273	273
724	207	274	274
664	347	275	213
628	280	243	243
575	376	244	244
672	323	245	245
619	269	246	246
565	367	247	247
511	313	248	248
609	259	249	249
587	358	250	250
532	303	251	251
632	249	252	252
732	349	253	253
677	293	254	254
621	238	255	255
723	339	256	256
667	283	257	257
611	227	258	258
713	330	259	259
657	273	260	260
600	216	261	261
703	320	262	262
646	263	263	263
589	367	264	264
531	310	265	265
474	252	266	266
579	357	267	267
521	299	268	268
627	406	269	269
569	347	270	270
510	288	271	271
617	396	272	272
558	336	273	273
498	277	274	274
607	385	275	275
547	326	276	276
487	265	277	277
597	407	278	215
561	339	245	245
507	285	246	246
605	383	247	247
551	329	248	248
497	275	249	249
596	374	250	250
541	319	251	251
518	264	252	252
619	365	253	253
563	309	254	254
540	254	255	255
642	355	256	256
586	299	257	257
530	243	258	258
473	346	259	259
576	289	260	260
553	232	261	261
657	336	262	262
599	279	263	263
542	221	264	264
647	326	265	265
589	268	266	266
531	210	267	267
637	316	268	268
579	258	269	269
685	365	270	270
626	306	271	271
567	247	272	272
675	355	273	273
616	295	274	274
556	235	275	275
665	345	276	276
605	284	277	277
545	224	278	278
655	334	279	279
594	274	280	280
533	385	281	281
472	323	282	282
410	262	283	283
523	407	284	220
486	337	251	251
585	437	252	252
530	382	253	253
475	327	254	254
576	427	255	255
520	372	256	256
497	316	257	257
599	418	258	258
543	362	259	259
646	464	260	255
591	407	258	258
534	351	259	259
637	453	260	260
580	397	261	261
523	340	262	262
628	444	263	263
570	386	264	264
512	329	265	265
618	434	266	266
560	376	267	267
501	318	268	268
608	424	269	269
549	365	270	270
490	306	271	271
598	414	272	272
539	355	273	273
479	295	274	274
588	404	275	275
528	344	276	276
468	284	277	277
578	394	278	278
517	333	279	279
456	272	280	280
431	211	281	281
543	323	282	282
481	261	283	283
419	200	284	284
532	313	285	285
470	250	286	286
408	188	287	287
522	302	288	288
459	239	289	289
396	176	290	290
511	291	291	291
448	228	292	292
384	202	293	293
500	318	294	294
436	254	295	295
410	190	296	296
528	307	297	297
463	243	298	298
398	178	299	299
517	296	300	300
451	231	301	301
386	165	302	302
506	285	303	303
440	219	304	304
373	340	305	305
495	274	306	306
428	207	307	307
550	329	309	309
483	262	310	310
415	194	311	311
538	318	312	312
470	249	314	314
402	181	315	315
527	306	316	316
458	237	317	317
389	168	319	319
515	294	320	320
445	224	321	321
375	352	322	322
503	281	324	324
432	211	325	325
362	325	326	326
491	254	327	327
420	183	329	329
348	313	330	330
479	241	331	331
407	169	332	332
334	301	334	334
467	228	335	335
394	155	336	336
512	289	337	337
439	215	339	339
365	141	340	340
500	276	341	341
425	202	342	342
351	127	344	344
487	264	345	345
412	188	346	346
549	326	347	347
473	250	349	349
398	174	350	350
536	313	351	351
460	236	352	352
383	160	354	354
523	300	355	355
446	223	356	356
369	145	357	357
510	287	359	359
432	209	360	360
559	130	361	361
480	274	362	362
402	195	364	364
546	339	365	365
466	301	366	283
418	212	323	323
546	340	324	324
476	269	326	326
405	198	327	327
534	328	328	328
463	256	329	329
391	184	331	331
522	316	332	332
450	243	333	333
377	171	334	334
510	303	336	336
437	230	337	337
363	157	338	338
498	291	339	339
424	217	341	341
349	143	342	342
485	278	343	343
410	204	344	344
547	340	346	346
472	265	347	347
396	189	348	348
534	327	349	349
458	251	351	351
382	175	352	352
521	314	353	353
444	238	354	354
367	362	356	356
508	326	357	276
461	238	315	315
433	363	316	316
559	294	317	317
489	225	319	319
616	351	320	320
546	282	321	321
476	212	322	322
604	340	324	324
533	269	325	325
462	198	326	326
592	328	327	327
520	256	329	329
449	185	330	330
580	315	331	331
507	243	332	332
435	171	334	334
567	303	335	335
494	230	336	336
421	157	337	337
555	291	339	339
481	217	340	340
407	143	341	341
542	278	342	342
468	204	344	344
393	340	345	345
530	265	346	346
454	189	347	347
592	327	349	349
516	251	350	350
440	175	351	351
579	314	352	352
503	238	354	354
426	161	355	355
566	301	356	356
489	224	357	357
411	350	359	359
553	313	360	278
506	225	318	318
632	350	319	319
562	281	320	320
493	211	321	321
464	339	323	323
592	268	324	324
521	198	325	325
450	327	326	326
580	255	328	328
508	184	329	329
437	314	330	330
568	243	331	331
495	170	333	333
423	302	334	334
555	229	335	335
482	156	336	336
409	290	338	338
543	216	339	339
469	143	340	340
395	277	341	341
530	203	343	343
456	339	344	344
592	264	345	345
517	189	346	346
442	326	348	348
579	250	349	349
503	389	350	330
434	310	341	341
404	235	343	343
540	371	344	344
465	296	345	345
390	221	346	346
527	359	348	348
451	283	349	349
375	207	350	350
514	346	351	351
438	269	353	353
361	192	354	354
501	333	355	355
424	255	356	356
346	397	358	322
490	314	341	341
416	240	342	342
341	376	343	343
477	301	344	344
402	226	346	346
539	363	347	347
464	287	348	348
388	212	349	349
527	350	351	351
450	274	352	352
374	197	353	353
297	337	354	354
437	260	356	356
360	183	357	357
501	324	358	358
423	246	359	359
345	168	361	361
488	311	362	362
409	232	363	363
330	153	364	364
475	298	366	366
395	218	367	367
316	138	368	368
462	284	369	369
381	204	371	371
300	123	372	372
448	271	373	373
367	190	374	374
285	108	376	376
434	257	377	377
352	175	378	378
270	325	379	379
420	243	381	381
338	160	382	382
255	311	383	383
407	228	384	384
323	144	386	386
239	297	387	387
392	213	389	389
308	128	390	390
462	283	392	392
377	197	393	393
291	353	395	366
449	263	381	381
366	181	382	382
283	332	384	384
435	249	385	385
352	165	386	386
268	318	388	388
421	234	389	389
336	149	391	391
251	304	392	392
407	218	394	394
321	133	395	395
235	289	397	397
392	203	398	398
305	116	400	400
218	275	401	401
377	187	403	403
290	347	404	372
214	255	389	389
368	170	391	391
283	325	392	392
438	239	394	394
352	153	395	395
266	310	397	397
424	224	398	398
337	364	400	355
266	271	378	378
184	189	379	379
334	339	381	380
252	256	382	382
169	407	383	312
325	315	347	347
249	240	348	348
387	378	349	341
314	301	346	346
238	225	348	348
376	363	349	349
300	287	350	350
224	211	351	351
363	350	353	353
287	273	354	354
210	196	355	355
350	337	356	356
273	260	358	358
195	401	359	318
339	318	339	339
266	244	340	340
401	379	341	340
327	304	342	342
252	230	343	343
222	366	344	344
358	291	346	346
283	216	347	347
420	353	348	348
345	278	349	349
268	201	351	351
408	341	352	352
331	264	353	353
254	388	354	331
396	308	344	344
321	233	345	345
246	370	346	346
383	294	347	347
307	219	349	349
232	357	350	350
370	281	351	351
294	204	352	352
217	344	354	354
357	267	355	355
280	190	356	356
406	331	357	357
328	253	359	359
250	396	360	323
185	312	342	342
110	238	344	344
247	374	345	345
171	299	346	346
309	224	347	347
233	361	349	349
157	285	350	350
296	209	351	351
219	349	352	352
359	272	354	354
282	396	355	323
260	315	340	340
186	241	341	341
321	376	342	342
247	302	343	343
383	227	345	345
308	363	346	346
445	288	347	347
369	212	348	348
508	351	350	350
431	274	351	351
355	198	352	352
495	338	353	353
418	261	355	355
341	184	356	356
482	325	357	357
404	247	358	358
326	169	360	360
469	312	361	361
390	233	362	362
311	154	363	363
455	298	365	365
376	219	366	366
296	139	367	367
442	285	368	368
362	205	370	370
281	124	371	371
428	271	372	372
347	190	373	373
314	109	375	375
463	258	376	376
381	176	377	377
299	94	378	378
449	244	380	380
366	161	381	381
283	312	382	382
435	229	383	383
352	146	385	385
317	298	386	386
470	214	388	388
386	130	389	389
301	284	391	391
456	199	392	392
370	114	394	394
526	270	395	395
440	184	397	397
354	341	398	378
513	251	390	390
428	166	391	391
343	321	393	393
498	236	394	394
412	150	396	396
326	307	397	397
484	220	399	399
397	134	400	400
310	292	402	402
469	205	403	403
381	364	405	355
312	270	380	380
462	187	381	381
379	339	382	380
531	255	383	383
448	172	384	384
364	324	385	385
517	240	387	387
433	156	388	388
587	310	390	390
502	225	391	391
417	140	393	393
572	295	394	394
486	210	396	396
400	349	397	370
559	259	385	385
475	175	386	386
391	328	388	388
545	244	389	389
460	159	391	391
375	314	392	392
531	228	394	394
445	143	395	395
359	299	397	397
516	213	398	398
429	126	400	400
342	330	401	310
335	232	354	354
475	357	355	355
398	280	356	356
320	202	357	357
462	344	359	359
384	266	360	360
527	187	361	361
448	330	362	362
369	252	364	364
514	172	365	365
434	317	366	366
354	237	367	367
500	158	369	369
420	304	370	370
567	223	371	371
486	142	372	372
617	290	374	374
536	209	375	375
454	127	376	376
603	319	377	292
554	227	333	333
482	155	334	334
614	287	335	335
541	214	337	337
468	141	338	338
602	275	339	339
528	201	340	340
454	336	342	342
589	261	343	343
514	187	344	344
439	323	345	345
576	248	347	347
501	172	348	348
639	350	349	270
593	265	308	308
526	198	309	309
498	320	310	310
621	253	312	312
554	185	313	313
485	309	314	314
610	240	315	315
541	171	317	317
472	297	318	318
598	228	319	319
529	158	320	320
459	285	322	322
586	215	323	323
516	145	324	324
644	273	325	325
573	202	327	327
502	317	328	328
632	246	329	329
561	174	330	330
489	305	332	332
620	233	333	333
548	160	334	334
680	293	335	335
607	220	337	337
534	147	338	338
503	280	339	339
430	207	340	340
564	342	342	342
490	267	343	343
415	193	344	344
552	329	345	345
477	254	347	347
401	178	348	348
539	316	349	349
463	240	350	350
387	164	352	352
526	303	353	353
449	227	354	354
590	149	355	355
512	331	357	275
466	244	315	315
591	175	316	316
522	336	317	245
480	259	280	280
455	198	281	281
567	309	282	282
505	248	283	283
444	186	284	284
556	299	285	285
494	237	286	286
469	175	287	287
582	288	288	288
520	226	289	289
457	163	290	290
572	278	291	291
508	215	292	292
445	330	293	293
561	267	294	294
497	203	295	295
433	319	296	296
407	255	297	297
380	191	298	298
498	309	299	299
433	244	300	300
368	178	301	301
487	298	302	302
421	232	303	303
356	166	304	304
476	287	305	305
410	220	306	306
343	154	307	307
465	275	308	308
398	209	309	309
331	141	310	310
454	264	311	311
386	196	313	313
318	128	314	314
442	288	315	243
401	211	278	278
376	321	279	279
486	261	280	280
425	200	281	281
537	311	282	282
476	250	283	283
414	188	284	284
527	301	285	285
464	239	286	286
402	176	287	287
516	290	288	288
453	228	289	289
390	165	290	290
505	280	291	291
442	216	292	292
558	332	293	293
494	268	294	294
430	204	295	295
547	321	296	296
483	257	297	297
418	192	298	298
536	311	299	299
471	245	300	300
406	180	301	301
525	300	302	302
460	234	303	303
580	168	304	304
514	289	305	305
447	222	306	306
569	330	307	307
502	263	308	308
435	196	309	309
407	305	310	310
530	237	312	312
462	170	313	313
394	294	314	314
519	225	315	315
450	156	317	317
575	282	318	318
506	213	319	319
436	143	320	320
563	270	322	322
493	200	323	323
464	130	324	324
593	258	325	325
522	187	327	327
451	116	328	328
581	246	329	329
509	174	330	330
640	291	332	332
568	218	333	333
495	146	334	334
628	278	335	335
555	205	337	337
481	132	338	338
615	266	339	339
542	192	340	340
467	118	342	342
603	253	343	343
528	179	344	344
453	104	345	345
590	241	347	347
515	165	348	348
439	303	349	349
577	227	350	350
501	151	352	352
641	290	353	353
564	214	354	354
487	136	355	355
628	277	357	357
550	200	358	358
472	122	359	359
614	264	360	360
536	186	362	362
679	313	363	363
600	234	364	364
521	155	365	365
666	300	367	367
586	220	368	368
506	140	369	369
653	286	370	370
572	206	372	372
491	125	373	373
639	273	374	374
558	191	375	375
476	153	377	291
630	264	332	332
558	191	334	334
485	324	335	335
618	251	336	336
545	178	337	337
471	311	339	339
605	238	340	340
531	164	341	341
457	299	342	342
593	224	344	344
518	149	345	345
655	286	346	346
579	211	347	347
504	388	349	269
646	303	307	307
579	236	309	309
512	358	310	310
635	291	311	311
567	223	312	312
691	347	314	314
623	278	315	315
554	210	316	316
679	335	317	317
610	266	319	319
541	197	320	320
512	323	321	321
639	253	322	322
569	183	324	324
498	311	325	325
627	241	326	326
556	170	327	327
485	299	329	329
615	228	330	330
543	156	331	331
675	287	332	332
602	215	334	334
529	142	335	335
647	275	336	336
574	202	337	337
501	128	339	339
635	262	340	340
561	227	341	263
516	178	301	232
639	267	266	266
582	209	267	267
523	151	268	268
630	257	269	269
571	198	270	270
512	305	271	271
620	246	272	272
560	187	273	273
501	295	274	274
598	236	275	275
538	176	276	276
478	285	277	277
587	225	278	278
527	164	279	279
466	275	280	280
577	214	281	281
516	153	282	282
628	265	283	283
566	235	284	219
529	319	250	250
474	265	251	251
420	210	252	252
520	310	253	253
464	255	254	254
565	199	255	255
510	300	256	256
454	245	257	257
556	188	258	258
658	291	259	259
602	264	260	201
568	341	230	230
517	291	230	230
467	241	231	231
559	332	232	232
508	282	233	233
601	231	234	234
550	351	235	182
519	293	207	207
474	248	208	208
556	330	209	209
511	285	210	210
594	239	210	210
548	193	211	211
632	277	212	212
586	231	213	213
539	185	213	213
624	269	214	214
578	223	215	215
558	308	216	216
511	261	216	216
597	214	217	217
550	300	218	218
502	253	219	219
589	339	219	219
541	292	220	220
522	244	221	221
609	331	222	222
561	283	222	222
513	235	223	223
601	186	224	224
553	275	225	225
642	226	225	225
593	315	226	226
543	266	227	227
633	217	228	228
584	307	228	228
534	257	229	229
625	207	230	230
575	299	231	231
525	248	232	232
474	198	233	233
566	290	234	234
515	266	235	181
485	335	207	207
567	290	208	208
522	245	208	208
476	328	209	209
559	282	210	210
513	236	211	211
468	320	211	211
551	274	212	212
505	227	213	213
459	312	214	214
544	265	214	214
497	219	215	215
582	304	216	216
535	257	217	217
488	235	217	168
577	299	192	192
535	279	193	149
510	355	170	131
488	314	150	150
455	373	150	150
422	340	151	151
482	400	151	151
449	367	152	152
416	334	152	152
383	395	153	153
369	362	153	153
430	422	154	154
396	389	155	155
458	355	156	156
424	321	156	156
486	383	157	157
451	348	158	158
417	314	159	159
480	377	159	159
543	342	160	160
508	307	161	161
473	272	162	162
437	336	162	162
502	300	163	163
466	265	164	164
531	330	165	165
495	294	165	165
459	258	166	166
525	324	167	167
488	287	168	168
555	354	168	168
518	317	169	169
481	384	170	170
549	347	171	171
511	309	171	171
474	377	172	172
542	340	173	173
504	302	174	174
466	371	174	174
536	353	175	135
513	310	155	155
574	371	155	155
540	337	156	156
506	323	157	157
568	385	158	158
534	351	158	158
499	316	159	159
562	398	160	123
541	358	141	141
510	328	141	141
567	384	142	142
536	353	142	142
504	322	143	143
473	291	143	143
530	348	144	144
517	316	144	144
504	285	145	145
562	342	145	145
530	311	146	146
499	279	146	146
557	337	147	147
525	305	147	147
493	273	148	148
551	332	148	148
519	299	149	149
486	267	149	149
546	326	150	150
513	293	150	150
480	261	151	151
540	321	151	151
507	288	152	152
474	254	152	152
535	315	153	153
501	282	153	153
562	248	154	154
529	309	155	155
495	276	156	156
461	241	156	156
523	321	157	121
520	283	138	138
575	338	139	139
545	308	139	139
532	363	140	140
520	333	140	140
507	302	141	141
579	374	109	109
569	350	110	110
613	394	110	110
589	370	111	111
565	345	111	111
609	390	112	112
584	365	112	112
629	410	113	113
604	385	113	113
579	360	114	114
625	405	114	114
600	380	115	115
575	355	115	115
549	330	116	116
595	376	116	116
570	351	117	117
616	325	117	117
591	300	118	118
637	346	118	118
612	320	119	119
586	295	119	119
633	342	120	120
607	316	120	120
581	289	121	121
628	337	121	121
602	311	122	122
575	284	122	122
624	333	123	123
597	306	123	123
570	279	124	124
619	328	124	124
592	301	125	125
565	274	125	125
538	324	126	126
510	311	126	97
562	361	111	86
608	333	98	98
647	372	99	99
686	412	99	99
664	390	100	100
642	429	100	100
633	407	101	101
673	459	101	78
715	434	90	90
695	414	90	90
675	395	91	91
640	375	122	91
625	409	106	106
667	398	106	82
653	372	94	94
617	352	126	94
602	388	109	109
645	364	110	110
621	340	110	110
611	384	111	111
587	359	111	111
563	404	112	112
620	392	87	87
601	373	87	87
567	407	117	88
615	378	102	102
593	356	102	102
553	334	137	103
516	373	159	119
598	349	107	107
574	326	107	107
551	316	108	108
523	359	144	108
505	323	125	125
492	310	97	97
531	349	98	98
570	328	98	98
532	306	132	99
567	344	153	114
548	306	133	133
519	277	133	133
490	330	134	134
558	316	104	104
536	293	104	104
495	284	140	105
458	324	162	121
541	300	109	109
498	276	146	109
558	318	127	127
531	290	127	127
503	262	128	128
554	313	128	128
526	285	129	129
497	257	129	129
549	308	130	130
521	280	130	130
492	251	131	131
544	303	131	131
515	274	132	132
487	327	132	132
458	298	133	133
429	351	133	133
482	322	134	134
452	292	134	134
506	346	135	135
476	316	135	135
447	287	136	136
501	341	136	136
471	311	137	137
441	281	137	137
496	336	138	138
466	306	138	138
453	361	139	139
508	330	139	139
478	300	140	140
534	356	140	140
503	325	141	141
472	294	141	141
528	350	142	142
498	319	142	142
466	288	143	143
523	345	143	143
492	314	144	144
461	282	144	144
494	340	194	145
470	292	168	168
433	255	169	169
418	322	170	170
505	305	132	132
476	276	132	132
529	328	133	133
581	299	133	133
552	270	134	134
501	241	179	134
453	292	208	156
427	241	181	181
388	313	181	181
460	273	182	182
444	254	183	141
420	209	161	161
502	292	125	125
552	264	126	126
524	237	126	126
574	287	127	127
547	259	127	127
535	232	128	128
586	282	128	128
558	254	129	129
530	305	129	129
581	277	130	130
553	249	130	130
605	301	131	131
576	272	131	131
564	324	132	132
617	295	132	132
588	267	133	133
576	319	133	133
629	290	134	134
600	343	134	134
570	314	135	135
624	368	135	135
678	338	136	136
648	308	136	136
618	363	137	137
588	333	137	137
643	320	138	138
613	290	138	138
583	345	139	139
638	315	139	139
608	285	140	140
577	254	140	140
546	310	141	141
602	279	141	141
572	248	142	142
541	217	142	142
510	186	143	143
566	243	143	143
535	212	144	144
522	181	144	144
491	238	145	145
548	206	145	145
517	175	146	146
575	249	146	113
555	213	129	129
527	185	129	129
579	237	130	130
550	208	130	130
522	180	131	131
589	247	101	101
629	225	102	102
607	202	102	102
584	180	103	103
562	157	103	103
539	146	104	80
525	188	92	71
572	165	62	81
596	155	71	71
581	115	71	55
610	97	63	63
596	84	63	63
622	70	64	64
608	56	64	64
633	81	64	64
608	67	86	64
644	46	75	75
627	75	75	75
611	59	75	75
641	42	76	76
624	73	76	76
617	56	76	76
648	86	76	76
618	70	103	77
606	44	89	89
641	80	90	90
622	60	90	90
602	96	91	91
582	76	91	91
618	112	92	92
598	92	92	92
578	129	93	93
614	166	93	93
594	145	94	94
631	182	94	94
611	220	95	95
590	199	95	95
628	237	96	96
666	228	96	96
644	219	97	97
683	258	97	97
662	236	98	98
640	228	98	98
679	267	99	99
658	245	99	99
697	223	100	100
675	201	100	100
715	241	101	101
693	219	101	101
671	259	102	102
711	237	102	102
689	215	103	103
666	255	103	103
644	233	104	104
685	274	104	104
662	251	105	105
639	228	105	105
681	270	106	106
658	247	106	106
634	224	107	107
611	266	107	107
587	243	108	108
564	285	108	108
607	262	109	109
583	238	109	109
559	228	110	110
603	272	110	110
579	247	111	111
554	223	111	111
511	267	149	112
573	231	129	129
561	202	130	130
511	191	174	130
582	240	151	151
549	207	152	152
516	174	152	152
577	235	153	153
637	202	153	153
604	168	154	154
545	229	206	154
629	178	179	179
590	162	180	180
551	234	180	180
623	194	181	181
583	155	182	182
655	227	183	183
615	187	183	183
