541	324	138	54
529	349	125	49
522	331	135	44
521	351	133	44
516	327	111	51
505	349	130	47
511	329	114	44
497	328	103	44
480	326	134	45
478	324	135	44
473	319	112	52
457	307	111	43
460	305	101	43
461	303	96	44
445	286	94	43
435	303	111	43
439	287	100	39
433	284	108	42
424	281	98	45
427	299	89	44
428	281	84	52
420	302	96	44
430	283	74	54
429	301	73	52
423	318	83	51
449	315	65	54
450	333	60	49
448	316	61	54
465	330	58	56
464	333	57	47
480	330	52	52
495	318	51	53
498	317	43	52
499	332	39	47
509	321	42	50
523	322	38	46
527	335	28	42
538	336	23	39
539	347	20	34
545	353	21	35
542	356	26	28
549	363	26	27
548	358	27	36
554	364	32	42
551	363	37	42
549	363	40	40
559	359	40	46
554	372	48	43
564	369	52	46
556	367	65	49
566	379	76	55
547	365	87	54
562	363	92	55
532	386	122	47
562	364	102	51
559	384	105	48
558	386	103	40
552	383	111	43
576	400	101	46
575	382	99	46
565	381	116	45
559	381	125	41
569	400	142	40
569	379	110	43
554	399	136	39
579	374	126	49
572	397	135	44
582	381	113	44
567	401	139	40
592	384	129	42
581	404	146	42
585	385	135	44
584	407	133	41
606	391	128	42
605	410	127	41
604	395	126	41
603	394	124	38
604	394	120	37
633	411	97	37
636	397	88	32
633	410	92	35
636	399	83	32
631	414	90	29
652	400	75	29
655	399	68	29
671	389	60	30
671	401	57	28
670	390	58	33
681	404	59	29
681	403	56	28
693	415	53	26
694	423	50	29
699	435	38	25
705	424	42	31
700	434	37	30
711	444	33	27
709	436	34	31
704	444	44	33
706	451	38	38
705	442	38	38
702	452	43	38
695	450	55	41
689	464	64	39
686	476	67	42
683	473	71	44
680	471	75	46
673	490	86	39
689	484	85	48
684	486	93	43
674	488	110	36
683	503	125	39
693	499	102	44
685	500	116	38
675	516	132	41
697	514	128	42
695	513	126	41
685	511	144	41
689	531	132	41
690	511	127	42
680	531	145	41
679	510	113	41
666	527	136	43
698	507	111	51
672	531	130	42
682	507	108	50
671	527	127	49
675	510	115	49
676	529	109	50
660	511	108	46
661	509	103	47
661	508	101	47
679	530	100	39
671	512	83	41
668	528	86	39
668	523	85	48
666	524	86	43
666	524	81	40
664	540	84	38
655	520	76	47
652	522	80	40
653	538	76	38
653	521	72	45
650	539	76	38
640	521	72	45
637	523	76	38
638	539	72	36
629	518	69	49
622	522	78	39
639	538	74	37
636	520	53	43
628	539	48	32
631	525	39	38
622	519	37	29
633	528	32	29
621	519	31	31
614	518	31	31
605	526	35	31
593	524	45	33
595	532	39	39
594	523	39	39
578	534	53	39
578	550	52	30
576	538	53	38
576	550	52	37
584	566	59	29
576	552	56	35
586	566	60	30
584	552	61	35
596	566	62	31
594	552	64	36
597	567	84	32
600	554	76	29
602	565	69	32
609	553	81	31
602	565	73	34
594	544	86	33
590	541	92	36
593	539	84	38
595	527	76	32
590	525	86	33
592	510	77	35
592	506	76	40
588	508	81	35
582	506	92	35
585	503	83	38
584	504	82	35
603	517	72	36
601	517	74	34
600	512	73	42
595	525	80	46
593	511	81	46
592	530	82	41
609	507	78	56
609	508	75	51
614	501	62	62
602	501	83	59
603	500	79	58
626	478	68	65
625	477	67	65
624	463	66	64
642	461	65	65
627	461	65	63
645	458	64	64
643	444	65	65
642	444	65	62
659	442	64	64
641	428	72	64
641	444	68	68
655	425	77	69
641	423	73	70
628	406	97	72
618	432	112	64
630	406	85	70
619	402	104	75
624	408	89	59
617	400	72	72
615	384	73	73
608	382	82	73
596	380	104	75
627	404	89	73
609	380	81	78
631	379	80	76
614	383	78	65
624	378	96	71
615	377	111	69
610	374	117	72
631	403	123	61
615	381	117	58
640	358	111	69
635	362	117	58
631	361	120	55
635	356	109	62
656	335	111	68
651	338	117	58
652	322	111	55
649	321	114	52
648	320	112	52
647	319	111	51
646	317	109	50
645	316	108	50
665	314	106	49
668	334	97	48
669	315	92	57
665	338	97	48
685	321	92	46
686	339	87	43
698	319	62	51
696	320	64	47
689	302	73	52
683	324	83	41
711	310	59	39
696	312	46	32
689	314	39	26
682	305	36	31
677	315	45	27
668	317	47	23
660	311	49	34
646	300	54	33
644	315	57	27
635	301	57	32
632	302	63	29
631	302	62	27
626	301	70	27
635	314	76	25
634	301	75	27
639	311	90	30
652	300	90	29
639	314	89	29
646	310	102	34
654	326	118	33
675	312	108	35
666	328	123	35
670	327	113	35
670	325	109	36
670	342	108	35
695	329	90	35
672	342	111	37
671	360	111	36
678	358	93	36
690	356	100	38
681	356	90	35
684	354	82	38
673	348	81	46
659	334	82	41
660	334	78	39
660	334	74	37
661	319	70	43
664	332	62	46
667	314	54	54
665	313	54	54
684	311	45	54
670	304	47	66
685	324	46	56
686	325	42	51
687	332	39	63
697	348	44	57
694	342	48	67
693	345	47	57
704	353	52	70
698	356	61	61
697	350	61	70
693	346	66	75
689	347	71	71
687	345	71	71
681	338	80	82
665	359	109	81
670	333	94	94
652	365	127	78
646	335	134	96
634	375	152	76
636	340	144	89
607	376	152	76
609	360	144	104
596	368	164	82
592	400	168	77
629	361	153	94
592	366	175	80
591	364	172	79
589	333	169	78
621	331	167	77
592	302	164	76
591	331	162	75
589	297	160	84
582	275	169	78
581	273	166	76
579	309	164	64
565	277	137	85
559	311	145	72
561	311	137	68
562	311	130	65
563	332	123	70
558	326	94	77
579	328	96	71
550	322	111	79
556	323	94	72
562	347	79	68
557	331	49	61
558	334	45	53
543	331	49	55
541	328	50	60
526	325	55	63
523	339	59	67
496	339	85	63
509	354	99	71
479	384	122	56
483	367	111	55
491	389	135	52
468	409	145	56
461	430	156	60
480	407	167	65
472	437	180	59
485	430	150	69
456	463	201	57
479	432	213	61
470	460	226	64
492	430	175	61
475	460	206	56
513	457	185	57
501	455	204	55
496	482	211	57
550	459	159	56
547	487	163	50
536	468	179	48
531	492	185	50
526	465	191	51
562	491	171	53
563	466	165	51
552	490	182	52
572	462	193	55
578	458	178	58
577	457	175	57
604	455	173	57
603	453	171	56
615	451	142	55
608	472	153	59
640	444	139	64
620	443	137	63
619	468	135	62
618	436	133	76
615	467	135	67
616	467	128	64
618	485	121	75
621	457	110	79
609	490	94	62
603	462	103	77
601	487	102	74
607	459	87	84
605	464	86	71
579	443	105	78
566	440	91	81
561	443	97	71
561	420	94	80
562	422	87	72
559	418	89	76
555	413	95	83
556	416	89	74
544	410	109	82
576	410	95	78
555	436	99	71
584	407	84	84
576	433	97	75
590	411	115	82
580	418	130	65
607	413	124	70
604	407	125	77
599	411	132	66
627	392	125	62
628	385	119	73
649	358	125	77
638	361	143	66
637	352	141	81
628	354	155	71
626	352	153	70
625	380	151	69
659	345	137	85
626	380	156	72
625	369	154	88
614	372	169	78
613	408	167	65
618	370	151	86
586	405	166	76
617	375	164	75
588	405	162	74
587	367	160	91
560	404	208	81
567	373	188	87
565	410	186	80
567	380	177	76
553	376	200	78
559	370	181	83
593	368	179	82
568	366	176	81
550	370	206	68
582	362	204	79
589	363	184	72
580	360	198	72
573	356	206	75
583	355	180	70
574	353	194	70
601	349	201	73
587	348	176	68
578	346	190	69
572	374	197	71
599	341	205	74
585	376	179	70
576	349	193	75
566	380	207	75
559	352	215	78
552	388	223	73
605	379	185	85
579	380	183	79
564	379	207	75
557	375	215	78
550	411	223	73
602	374	185	80
587	373	163	76
570	371	192	74
560	400	206	80
567	362	187	86
548	396	219	85
602	357	183	91
579	400	173	73
614	369	163	75
612	367	161	74
611	365	159	73
609	363	157	72
608	361	155	71
613	359	141	70
609	387	144	66
641	361	131	65
620	390	124	58
623	361	114	70
618	389	120	60
614	361	123	70
611	390	125	62
613	365	118	73
589	395	125	62
616	371	118	73
588	393	124	77
582	392	131	75
560	423	133	66
588	415	126	78
563	410	133	82
557	409	140	80
533	441	142	71
563	408	134	83
537	412	142	71
538	384	134	83
532	410	142	88
526	378	149	92
530	382	135	78
556	376	138	85
529	350	146	90
566	345	132	95
566	325	126	75
578	345	98	87
589	318	124	93
595	321	107	82
620	312	106	94
643	287	113	100
644	322	107	88
674	291	98	98
653	316	98	98
678	290	99	99
706	316	95	99
724	295	110	98
754	319	104	104
731	291	104	104
759	319	105	105
738	284	141	119
756	323	173	107
771	284	137	113
754	326	166	95
750	310	168	121
749	308	164	118
734	351	187	106
730	342	189	117
721	390	200	100
696	334	189	136
680	391	215	107
682	378	203	126
673	429	214	107
691	380	171	126
646	432	197	98
648	408	186	139
621	420	234	108
628	463	213	106
630	409	202	134
617	464	221	110
619	413	209	129
610	419	220	110
603	462	226	104
610	410	206	127
601	416	217	108
638	447	222	127
661	409	169	112
650	393	185	138
632	451	214	107
693	401	171	126
693	400	166	122
677	439	190	118
684	396	169	124
734	448	145	97
722	405	119	119
759	436	106	120
786	406	113	130
766	407	101	122
799	410	92	111
776	387	84	114
767	414	98	111
770	383	87	118
750	389	84	102
778	358	77	124
749	368	81	98
729	338	74	119
725	342	78	108
706	332	76	123
710	324	65	97
689	318	71	106
681	311	84	116
660	311	82	111
687	337	79	110
663	327	77	125
658	366	82	99
654	353	87	121
652	389	85	103
646	376	94	125
645	361	90	109
638	391	99	99
636	382	100	114
623	383	121	107
624	355	114	114
654	384	115	115
621	352	130	130
655	386	130	130
630	357	175	131
638	412	152	101
628	366	166	140
605	421	205	109
604	361	201	150
584	423	233	116
586	369	221	137
576	425	233	116
579	371	220	136
569	427	232	116
571	370	220	158
605	436	250	125
595	378	177	146
634	440	182	108
628	423	188	135
612	479	214	107
630	429	170	125
656	428	196	121
609	421	207	128
600	466	218	124
595	416	221	137
634	472	233	116
605	418	220	136
595	473	232	116
598	420	220	136
588	475	232	116
664	421	165	136
622	382	169	150
613	438	180	122
643	385	199	149
590	398	230	115
592	384	218	135
583	439	230	115
659	375	163	157
598	384	214	132
589	376	226	140
579	374	238	136
573	334	241	120
642	382	192	114
623	325	167	149
597	320	212	152
578	317	240	149
568	315	253	145
551	374	278	128
579	324	213	126
619	368	220	125
610	326	167	138
657	361	152	146
601	356	200	149
610	405	173	143
604	363	178	158
653	422	169	128
624	373	148	148
620	415	148	142
594	381	195	146
575	381	226	140
564	373	238	147
554	418	251	155
563	361	223	164
574	429	192	128
562	381	210	158
560	438	206	139
546	433	227	140
535	425	239	148
525	486	252	126
527	427	239	148
570	488	252	126
573	429	238	148
562	490	251	125
565	475	238	147
554	466	251	155
632	474	198	132
619	515	217	134
609	466	229	142
599	524	241	120
602	468	228	141
591	526	241	120
594	470	228	141
584	531	240	112
654	464	185	158
595	474	230	131
580	470	252	132
580	523	245	122
611	466	174	143
589	469	211	131
579	429	223	138
610	486	254	117
602	426	195	143
574	486	243	112
628	430	221	137
618	436	233	116
621	422	220	136
577	415	232	144
557	421	265	122
565	418	241	120
567	404	229	142
557	396	241	149
509	341	254	157
544	416	290	113
550	349	182	150
526	412	222	111
498	347	210	157
529	422	243	103
529	352	159	159
498	351	213	153
480	349	242	150
469	410	255	127
502	339	181	174
470	348	238	147
459	346	251	143
453	350	254	127
456	335	240	149
445	395	253	126
466	337	202	149
497	335	232	144
473	327	184	152
449	330	224	138
519	372	177	146
484	322	161	161
525	332	162	134
493	322	148	148
465	360	198	148
445	359	230	142
435	351	242	150
478	343	255	158
449	407	227	134
442	344	234	168
478	414	265	132
466	336	188	188
484	408	252	144
498	337	215	184
489	414	225	133
466	348	195	174
436	306	247	177
474	380	281	140
462	315	199	164
488	318	242	150
451	310	215	158
431	361	247	153
420	305	260	161
466	371	275	137
455	307	195	161
480	310	237	147
453	302	210	155
433	288	242	174
412	292	275	157
406	280	278	172
393	270	293	182
380	279	309	154
383	260	293	181
370	269	308	154
436	268	292	146
439	267	277	138
442	306	262	162
464	264	207	138
451	295	226	163
431	293	257	159
441	358	228	135
433	294	235	169
514	364	178	134
493	313	155	155
523	356	175	149
499	318	217	156
499	382	207	123
492	321	214	160
471	388	248	124
474	330	235	145
463	390	248	124
466	321	235	169
523	401	225	113
513	343	160	160
509	398	161	133
488	360	196	146
497	421	170	113
486	378	186	139
468	423	216	134
458	404	228	164
438	402	259	160
426	409	273	136
484	393	258	160
467	351	204	155
527	416	179	119
504	363	146	146
518	360	196	147
465	359	228	141
455	351	240	149
444	343	253	157
433	407	267	133
467	345	189	156
443	385	231	166
422	335	262	162
411	401	276	138
414	337	261	162
437	403	206	138
423	343	226	169
489	413	196	131
462	356	181	161
434	361	229	142
494	405	203	149
494	345	197	175
495	405	186	154
471	352	227	170
537	422	197	131
493	364	215	161
556	364	187	155
532	415	228	141
522	357	240	180
520	432	235	139
582	366	204	174
586	371	189	156
579	362	194	166
552	366	241	149
531	418	275	145
563	355	200	165
538	342	244	183
536	341	238	175
513	339	274	169
501	288	288	178
488	361	304	152
527	308	216	144
543	341	177	170
511	293	232	174
522	356	202	154
501	297	236	177
512	371	205	137
546	319	224	168
524	318	260	161
512	368	274	170
536	306	216	179
541	365	197	163
516	356	240	173
495	353	273	169
482	351	288	164
538	417	291	145
536	350	207	171
509	407	252	156
587	356	199	151
551	405	196	144
550	348	190	169
572	400	240	160
546	346	189	162
569	339	235	169
543	336	200	165
517	340	243	151
506	331	256	159
495	322	271	167
505	289	240	142
550	347	248	124
518	289	235	145
580	281	209	153
556	279	180	148
533	271	219	157
586	322	209	154
553	276	180	149
576	268	219	158
512	319	249	154
521	262	221	162
544	330	275	127
542	318	271	143
530	366	286	150
564	306	208	158
532	358	264	151
526	346	267	165
514	354	282	141
517	410	266	133
540	344	213	163
517	398	250	155
527	348	222	150
511	395	244	151
500	386	258	160
489	394	272	136
491	371	257	171
475	442	282	141
511	377	200	165
504	380	205	150
485	429	235	146
494	385	209	154
465	431	260	155
489	420	202	167
463	423	246	152
507	415	259	161
456	406	274	169
444	414	288	144
481	353	204	177
472	419	215	145
537	356	177	177
502	355	238	171
539	416	270	154
528	361	205	156
506	357	240	155
566	351	222	160
532	402	189	156
524	352	197	165
497	355	242	150
505	353	219	145
491	348	239	148
480	340	252	156
469	331	266	165
457	388	280	160
445	331	212	162
475	327	248	161
412	320	268	166
401	270	282	175
388	341	298	149
426	279	211	161
404	279	247	153
393	271	260	161
381	262	275	170
369	269	289	144
392	311	235	169
405	246	200	192
425	312	263	163
373	263	277	172
381	333	250	146
429	273	256	184
406	349	291	145
409	282	276	171
397	351	291	145
400	284	275	170
388	336	290	180
375	270	306	189
361	348	322	161
364	281	305	174
357	332	309	191
343	263	326	202
329	345	343	171
358	285	274	162
349	341	283	161
378	293	214	143
364	326	234	169
377	281	200	152
373	270	200	168
346	326	245	152
368	270	194	160
372	323	177	146
349	273	215	161
359	272	187	155
335	323	228	141
393	312	206	156
328	265	240	173
400	336	204	136
345	317	224	168
356	322	194	148
335	359	227	163
315	319	258	160
396	385	204	136
342	369	223	161
354	420	190	157
395	420	199	150
333	408	231	166
313	405	263	163
321	396	238	172
300	400	271	154
294	404	274	137
352	394	259	148
317	398	225	131
310	389	230	142
300	381	242	150
307	379	219	146
293	373	239	148
336	365	252	156
305	372	228	133
378	362	175	144
339	407	182	138
321	366	213	153
384	421	181	138
365	376	212	159
414	381	210	140
367	376	230	142
408	368	242	150
360	420	255	146
442	362	194	160
412	365	177	146
435	403	215	155
434	365	209	151
411	359	179	154
432	408	222	144
402	367	205	148
401	415	201	145
350	356	228	171
327	362	265	151
340	356	230	153
326	351	251	155
314	342	264	164
322	340	239	159
269	334	261	162
336	325	236	170
276	323	269	166
360	330	212	141
333	360	174	174
299	325	233	167
312	379	198	164
368	382	181	149
320	370	189	165
322	376	177	146
326	364	162	162
310	360	186	163
349	354	200	168
318	358	184	152
357	394	192	168
294	343	240	173
366	405	204	156
310	359	239	172
381	414	203	168
385	381	186	153
390	369	169	169
434	365	170	170
430	361	171	171
425	360	172	165
471	358	169	162
409	352	222	166
474	357	193	147
439	342	190	169
491	345	180	155
465	335	224	168
461	340	223	148
481	332	175	158
529	327	167	160
490	321	157	164
530	319	161	161
495	315	162	162
537	314	163	156
496	308	160	160
537	304	161	161
503	304	144	155
539	303	150	150
499	299	150	150
495	296	151	151
492	292	151	151
491	288	146	152
486	286	149	149
482	283	150	150
479	250	150	150
475	246	151	151
471	243	151	151
468	239	152	152
467	235	146	152
465	233	144	150
463	231	141	147
461	220	139	163
454	213	145	170
503	260	130	158
458	255	144	162
507	256	127	153
473	260	134	140
507	288	138	155
471	289	147	147
512	327	141	147
479	281	145	163
484	281	128	155
527	261	116	188
484	320	123	149
513	275	136	181
483	283	112	158
507	269	134	179
469	322	128	155
459	274	141	189
458	283	135	164
461	287	124	150
463	267	113	183
457	274	119	162
446	274	134	157
440	267	140	164
487	269	126	152
462	264	115	156
499	302	111	151
455	256	130	173
497	307	125	151
473	311	114	137
500	328	125	167
490	299	140	164
537	301	125	152
493	296	138	156
540	330	122	166
492	304	143	143
501	300	118	143
492	295	131	147
484	296	139	139
493	284	115	157
492	283	112	152
491	283	108	147
490	318	105	143
465	281	101	164
485	324	129	146
463	298	114	138
501	316	104	168
451	297	133	149
496	338	117	141
465	332	124	148
467	312	112	181
502	328	118	143
472	331	108	131
498	314	119	159
497	321	114	138
491	325	121	126
522	302	124	166
481	353	144	139
495	312	190	160
514	310	145	156
541	309	170	151
484	304	214	154
517	308	243	139
507	364	185	123
537	310	202	151
502	309	198	145
549	307	191	140
559	306	165	136
563	351	150	124
543	315	183	137
525	314	213	132
563	320	224	112
553	319	159	106
580	307	174	125
561	347	148	122
542	305	181	135
595	361	157	104
575	321	128	128
572	358	129	124
548	329	169	127
598	370	147	122
569	334	134	134
557	334	152	130
536	337	188	116
527	331	198	123
518	324	209	129
556	330	220	110
528	329	209	104
530	317	198	122
566	315	208	119
549	311	158	120
572	301	185	133
582	304	158	120
565	277	184	114
557	312	194	120
548	276	205	127
566	278	162	115
567	267	154	132
572	311	137	118
552	281	171	123
562	320	146	120
543	286	177	133
564	341	127	103
549	310	153	115
556	309	133	110
559	335	122	122
535	332	163	122
543	332	142	117
546	362	130	124
536	336	144	123
539	377	133	110
521	345	162	122
529	344	141	117
524	338	145	124
526	329	134	134
500	367	180	130
528	335	205	127
507	337	162	115
532	335	183	113
523	329	193	120
515	322	204	126
506	374	215	107
551	324	203	126
538	330	161	107
565	317	176	126
549	327	200	100
524	315	189	117
507	363	216	100
556	339	197	141
534	318	167	111
523	353	183	113
556	346	193	120
544	340	152	126
524	333	186	134
552	340	211	113
547	341	155	103
537	326	170	127
520	325	197	122
511	324	208	118
506	327	210	105
500	369	216	99
548	316	196	141
519	331	167	104
503	316	192	127
491	312	209	129
482	318	221	110
484	304	209	129
475	310	220	110
477	310	209	104
479	297	198	122
470	291	208	129
461	252	220	136
480	311	174	108
472	267	184	137
445	279	231	106
443	320	227	105
494	268	207	128
453	282	218	93
504	311	191	109
499	274	193	119
482	276	220	109
477	316	225	111
471	315	229	105
513	312	226	104
520	310	205	102
514	306	211	104
509	301	215	106
503	288	219	125
498	339	222	111
536	295	228	130
488	308	250	97
541	333	226	129
502	281	229	142
482	287	262	121
490	335	238	119
492	288	226	140
482	295	238	119
484	342	225	112
487	287	213	153
468	299	242	121
520	298	230	115
499	285	183	135
482	328	211	130
520	289	222	137
497	281	175	145
474	284	214	132
464	290	225	112
467	276	213	132
457	275	225	128
452	264	228	141
472	322	180	120
502	269	197	147
478	268	171	141
517	271	176	129
489	270	151	125
539	263	122	132
505	265	123	123
548	262	102	123
520	264	108	112
558	263	91	111
553	258	97	116
546	260	106	106
573	258	107	107
550	228	107	121
586	228	94	114
559	204	104	117
603	205	74	111
570	206	91	104
601	200	81	112
577	206	79	96
603	218	72	117
570	213	88	123
569	250	86	105
603	218	68	128
574	226	77	107
604	242	65	122
575	224	74	120
576	246	67	126
570	245	77	124
571	239	70	131
597	238	68	128
567	219	77	125
571	230	66	99
592	247	67	109
571	266	71	115
598	261	64	121
574	260	73	119
597	281	77	125
598	276	71	132
597	319	69	97
619	311	68	110
598	306	72	116
620	300	76	122
616	295	80	129
612	335	84	102
640	304	77	124
611	298	81	131
645	302	69	119
617	281	75	121
640	285	79	110
616	285	77	105
641	309	75	104
619	283	73	118
615	278	77	125
591	282	81	111
618	308	79	109
594	290	77	105
576	280	74	120
598	311	78	109
575	293	77	104
599	283	74	120
572	294	78	95
574	281	71	116
570	276	75	122
593	280	80	110
569	286	78	94
570	298	71	115
597	293	64	121
573	317	73	119
603	339	63	125
596	340	74	119
597	334	67	126
617	360	76	123
620	354	65	130
644	355	66	124
627	337	61	121
646	362	67	115
624	342	73	118
654	337	62	124
636	338	59	118
656	339	65	112
653	319	66	115
655	299	59	117
654	324	56	111
672	305	61	106
655	303	54	108
654	304	51	103
654	300	49	106
638	285	48	105
657	284	48	103
639	283	47	102
624	268	39	101
621	281	43	110
608	275	38	118
603	284	45	98
625	274	38	115
600	282	51	96
587	277	47	102
586	276	47	101
588	275	38	100
575	288	62	107
581	264	46	119
577	268	50	108
568	267	66	107
571	262	56	113
570	263	54	107
570	260	51	110
568	259	50	109
567	258	50	108
566	256	49	107
560	255	56	106
557	250	60	112
557	273	55	110
575	259	60	105
551	279	66	107
540	274	84	113
547	290	65	131
542	274	72	124
544	297	63	127
569	281	60	120
553	282	48	114
571	309	50	100
554	292	47	103
576	291	40	102
561	294	43	93
578	293	42	92
564	310	42	90
584	318	35	106
569	318	61	105
598	314	46	108
584	336	70	102
589	328	57	114
617	352	43	108
598	338	46	100
619	341	38	91
606	330	34	86
619	319	36	107
606	313	35	91
619	308	38	98
616	291	41	106
613	295	44	96
612	281	44	95
607	280	50	94
596	276	69	100
601	292	56	111
601	293	53	106
627	294	40	100
615	318	36	85
629	327	37	95
626	319	40	86
615	327	59	102
639	324	52	104
617	324	57	99
640	322	51	101
610	305	72	104
620	297	49	116
617	302	51	102
641	289	41	97
617	278	56	92
616	274	96	96
611	247	65	109
637	267	56	113
613	249	62	107
631	246	67	109
599	224	86	115
592	258	56	100
588	256	62	101
607	251	66	107
594	284	48	84
568	282	64	85
568	295	61	99
567	299	60	88
557	313	49	98
566	300	67	93
552	292	53	106
552	293	50	100
543	294	63	95
534	288	78	104
531	293	80	91
541	293	57	86
544	287	47	94
547	288	38	90
557	306	48	85
546	304	36	86
560	305	38	81
546	320	37	81
534	335	31	80
525	345	28	86
512	358	28	85
501	378	27	71
486	387	34	76
499	387	34	74
486	401	34	73
473	414	33	73
460	414	33	72
449	427	33	71
448	426	32	71
459	426	37	70
459	440	34	68
473	438	32	71
485	437	32	70
501	418	26	82
513	398	26	81
501	404	31	67
516	385	26	66
528	364	23	72
539	353	23	71
547	343	27	70
560	328	25	76
549	334	29	63
558	333	33	63
568	332	38	61
567	330	37	65
579	342	38	66
578	340	39	67
579	338	34	69
589	353	40	65
581	365	35	69
592	365	38	66
583	378	33	67
593	378	39	64
582	375	34	67
579	376	37	64
578	374	38	65
567	372	33	67
564	387	37	63
563	385	37	65
560	383	41	66
559	395	40	70
577	393	33	71
562	409	40	65
578	421	37	69
592	420	34	67
580	421	37	64
592	419	40	65
592	406	37	69
603	393	42	68
590	377	44	71
604	365	47	65
592	359	46	74
606	345	48	78
592	340	51	61
593	337	46	63
592	327	45	61
588	341	51	60
605	328	46	62
592	343	44	60
606	346	43	52
603	339	47	63
602	342	46	55
590	355	48	57
603	336	51	70
587	340	49	60
588	342	45	55
589	343	41	50
586	336	46	61
584	339	47	53
582	336	48	58
583	337	44	53
580	338	49	49
579	337	47	49
591	336	48	48
590	332	48	55
588	332	50	52
606	346	42	51
602	343	46	53
618	358	41	50
615	356	46	52
630	371	41	49
618	355	45	60
633	373	43	52
644	388	46	48
643	387	47	47
656	386	45	47
644	399	45	46
655	386	46	52
644	400	47	49
660	413	40	48
649	427	44	44
660	414	44	51
647	428	46	48
658	418	47	47
646	414	47	53
657	402	51	51
644	391	51	51
657	389	51	51
643	376	51	51
643	390	50	50
656	377	50	50
645	363	50	50
658	362	50	50
648	361	49	51
643	360	56	50
640	377	60	44
658	362	51	51
644	380	52	43
642	365	53	47
639	367	57	42
633	352	65	49
636	370	57	43
630	354	67	48
624	358	76	38
625	343	72	44
622	345	76	38
644	336	61	54
623	343	77	38
640	354	73	45
642	372	65	38
654	379	67	50
674	396	58	48
682	407	71	53
702	429	61	41
713	438	67	50
729	459	66	39
717	442	68	51
710	435	79	39
699	430	75	47
693	432	86	40
692	419	85	39
691	418	84	39
682	399	77	47
667	401	104	40
662	398	112	43
656	416	121	44
666	396	98	45
665	415	97	42
657	392	85	53
631	414	133	45
640	394	113	44
634	415	121	40
646	393	93	46
635	413	88	41
633	392	88	50
618	382	89	41
609	381	105	40
604	397	113	43
607	376	102	47
610	363	93	43
609	383	92	36
612	362	84	48
607	382	92	42
606	365	91	42
623	382	90	41
613	361	105	50
611	361	106	45
612	359	101	46
612	343	100	43
612	363	95	37
615	337	86	57
606	327	102	47
592	346	101	46
591	322	99	57
584	325	109	47
596	345	123	45
596	325	84	46
591	343	91	42
578	337	90	51
572	339	98	45
571	337	97	45
570	336	96	44
570	335	94	43
572	334	86	43
561	329	81	50
558	344	86	53
554	341	91	56
550	344	96	48
549	357	68	56
558	341	83	62
532	367	96	48
533	361	91	56
529	364	96	48
549	358	91	56
531	378	96	55
549	356	98	60
530	358	103	51
552	379	98	49
549	351	100	66
527	383	110	46
548	353	103	69
542	381	113	56
561	381	116	53
572	379	136	53
560	377	123	53
584	375	118	54
568	374	116	53
578	372	136	53
583	368	123	57
582	367	122	56
570	365	142	55
562	366	153	50
561	364	151	49
572	358	126	58
571	344	124	48
554	341	154	52
552	335	154	60
532	335	190	54
537	331	175	57
536	310	173	57
535	336	171	56
533	311	169	55
573	336	140	55
549	311	151	59
568	338	163	53
561	314	135	53
590	334	123	56
573	312	121	56
595	311	119	55
579	309	117	54
600	308	116	53
599	306	114	53
598	305	113	52
601	289	103	51
623	306	98	55
603	283	99	61
621	308	104	52
622	288	99	61
617	313	104	52
639	312	99	49
634	306	79	58
646	301	91	65
638	322	103	64
633	325	109	54
656	341	103	64
652	345	109	51
655	355	100	72
670	344	114	57
651	360	117	66
674	389	118	55
685	368	91	54
682	378	94	70
696	370	109	51
681	378	100	75
671	372	116	49
662	378	131	76
675	362	100	56
673	350	101	47
658	324	93	69
645	351	117	57
660	310	82	68
635	293	100	62
643	270	79	65
619	254	97	60
614	240	102	47
600	247	101	70
606	231	85	56
597	229	100	57
594	225	102	63
590	250	107	54
612	246	102	58
591	242	103	64
610	270	109	51
620	252	84	46
616	266	91	52
633	257	92	39
623	272	87	40
639	257	86	39
630	260	78	31
625	248	86	28
622	227	71	28
612	217	88	24
606	197	80	24
626	187	64	23
621	172	52	21
616	150	44	20
597	118	69	30
611	102	67	38
606	73	73	68
594	84	95	44
596	59	87	65
617	52	85	75
613	48	91	81
608	43	97	86
602	38	103	91
597	63	110	93
599	32	102	102
579	60	136	98
567	59	155	96
560	53	163	101
553	55	172	92
551	89	169	90
606	50	124	103
582	44	113	109
573	74	126	107
568	69	131	112
570	107	121	100
554	99	148	111
539	135	172	106
546	168	153	112
569	166	175	109
587	211	133	92
595	199	111	111
592	228	112	112
614	225	126	112
615	221	120	115
627	253	157	113
628	216	150	128
670	278	139	79
641	230	141	119
643	280	130	86
665	242	142	106
651	206	165	123
659	265	143	81
656	223	144	108
641	258	167	103
648	220	148	109
634	255	170	105
640	217	152	111
626	263	174	87
628	253	165	102
613	247	188	108
609	250	191	95
611	288	181	90
613	246	171	106
605	254	181	84
610	277	165	102
602	240	174	108
582	284	155	92
577	240	159	115
563	249	181	90
565	249	171	85
567	283	162	81
569	245	154	95
562	284	162	81
564	256	153	76
596	258	145	68
600	256	133	66
602	233	126	63
603	258	119	59
604	235	113	60
627	260	111	55
628	240	105	52
650	263	100	46
649	239	99	56
643	241	109	50
663	234	107	61
656	233	118	58
681	226	111	69
676	254	117	58
701	227	111	69
679	248	117	72
715	222	92	76
717	254	84	56
738	234	79	66
727	250	97	73
732	221	85	85
749	251	96	70
